ID of Lab,Name of Lab,Name of PI,Name of Institution,Country of Institution,Webpage,Ancient Metagenomics Research Focus,Active,Latitude,Longitude
EVA,Microbiome Sciences,Prof. Christina Warinner,Max-Planck-Institut für evolutionäre Anthropologie,Germany,http://christinawarinner.com/,host-associated,☑,51.32089,12.39478
IPR,Microbial Paleogenomics,Dr. Nicolás Rascovan,Institut Pasteur,France,https://research.pasteur.fr/en/team/microbial-paleogenomics/,"host-associated,microbial-genomics",☑,48.8421234,2.3122407
UEH,Guschanski Lab,Dr. Katerina Guschanski,University of Edinburgh,United Kingdom,https://www.ieg.uu.se/animal-ecology/Research+groups/guschanski-lab/guschanski-people/,host-associated,☑,55.9458647,-3.188501
PSU,MicroARCH,Dr. Laura Weyrich,Penn State University,United States,https://microarchlab.github.io/,microbial-genomics,☑,40.7995622,-77.85855941
UCO,GenSCAPE Lab,Dr. Maanasa Raghavan,University of Chicago,United States,https://www.genscape-lab.com/,microbial-genomics,☑,41.7899568,-87.59736431
UTIG,aDNA lab UTIG,Dr. Christiana L. Scheib,"Tartu Ülikool, Genoomika Instituut",Estonia,https://genomics.ut.ee/en/research/estonian-biocentre,host-associated,☑,58.3824332,26.7212148
FCI,Crick Ancient Genomics,Dr. Pontus Skoglund,Francis Crick Institute,United Kingdom,www.skoglundlab.org,host-associated,☑,51.5329987,-0.127396519708498
UCONN,UCONN Genomic Anthropology Lab,Dr. Deborah Bolnick,University of Connecticut,United States,https://anthropology.uconn.edu/person/deborah-bolnick/,microbial-genomics,☑,41.8110678,-72.25182451
UNAM,Laboratorio de Antropología Molecular,Dr. Angélica González,Univesidad Nacional Autónoma de México,Mexico,http://biologia.fciencias.unam.mx/biolcel/atb/index.htm,host-associated,☑,19.324072,-99.179089
CPG,Centre for Palaeogenetics,Prof. Anders Götherström,Stockholm University,Sweden,http://palaeogenetics.com/,"microbial-genomics,host-associated",☑,59.36195,18.057638
EVA,Ancient Pathogenomics,Dr. Alexander Herbig,Max-Planck-Institut für evolutionäre Anthropologie,Germany,https://www.eva.mpg.de/index/,host-associated,☑,51.32089,12.39478
UIT,Heintzman Lab,Dr. Peter Heintzman,UiT - Norges arktiske universitet,Norway,https://sites.google.com/view/peteheintzman/,environmental,☑,69.6811516,18.972565
UCSC,UCSC Human Paleogenomics Lab,Dr. Lars Fehren-Schmitz,"University of California, Santa Cruz",United States,https://ucschpg.wordpress.com/,microbial-genomics,☑,36.9893992,-122.05686
MPIIB,Evolutionary Pathogenomics,Dr. Felix M. Key,Max-Planck-Institut für Infektionsbiologie,Germany,https://www.mpiib-berlin.mpg.de/2003543/key-lab,microbial-genomics,☑,52.5264889,13.3770731
HKI,Paleobiotechnology,Dr. Pierre Stallforth,Leibniz-Institut für Naturstoff-Forschung und Infektionsbiologie Hans-Knöll-Institut,Germany,https://stallforth-lab.de/,host-associated,☑,50.9102864,11.5742225
UCL,Microbial Genomics,Dr. Lucy van Dorp,University College London Genetics Institute,United Kingdom,https://www.ucl.ac.uk/~ucbpvan/,microbial-genomics,☑,51.5259081,-0.132691119708498
MMU,McMaster Ancient DNA Centre,Dr. Hendrik Poinar,McMaster University,Canada,https://socialsciences.mcmaster.ca/mcmaster-ancient-dna-centre,microbial-genomics,☑,43.2622279,-79.91787641
EVA,Molecular Palaeopathology,Dr. Kirsten Bos,Max-Planck-Institut für evolutionäre Anthropologie,Germany,https://kirstenbos.ca/,microbial-genomics,☑,51.32089,12.39478
UZH,Paleogenetics Group,Assoc. Prof. Verena Schuenemann,Universität Zürich,Switzerland,https://www.iem.uzh.ch/en/research/paleogenetics_group_sch%C3%BCnemann.html,microbial-genomics,☑,47.375671,8.5523301
UOD,Palaeobarn,Prof. Greger Larson,University of Oxford,United Kingdom,https://www.palaeobarn.com/,microbial-genomics,☑,51.7561653,-1.25301781
ASU,Stone Lab,Prof. Anne Stone,Arizona State University,USA,https://stone.lab.asu.edu/,microbial-genomics,☑,33.4545654,-112.070634
